Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Libya,1999,2.895,3187.0,,
Libya,1998,2.984,3321.0,,
Libya,1997,3.082,3471.0,,
Libya,1996,3.192,3635.0,,
Libya,1995,3.314,3819.0,,
Libya,1994,3.4479999999999995,4035.0,,
Libya,1993,3.601,4295.0,,
Libya,1992,3.774000000000001,4587.0,,
Libya,1991,3.9659999999999993,4899.0,,
Libya,1990,4.18,5237.0,,
Libya,1989,4.412,5583.0,,
Libya,1988,4.661999999999999,5921.0,,
Libya,1987,4.919,6226.0,,
Libya,1986,5.19,6498.0,,
Libya,1985,5.476,6733.0,,
Morocco,2021,1.7999999999999998,11788.0,,
Morocco,2020,1.874,12423.0,,
Morocco,2019,1.952,13127.0,,
Morocco,2018,2.038,13898.0,,
Morocco,2017,2.132,14631.0,,35.0
Morocco,2016,2.238,15538.0,,
Morocco,2015,2.3600000000000003,16614.0,,
Morocco,2014,2.494,17642.0,,
Morocco,2013,2.639,18686.0,,
Morocco,2012,2.793,19646.0,,
Morocco,2011,2.9530000000000003,20536.0,,27.8
Morocco,2010,3.125,21401.0,26.8,
Morocco,2009,3.309,22295.0,,
Morocco,2008,3.506,23254.0,,
Morocco,2007,3.715,24400.0,,
Morocco,2006,3.9299999999999993,25566.0,,
Morocco,2005,4.151,26793.0,,
Morocco,2004,4.37,28101.0,,
Morocco,2003,4.585999999999999,29460.0,48.0,31.0
Morocco,2002,4.801,30850.0,,
Morocco,2001,5.016,32386.0,,
Morocco,2000,5.235,34068.0,,
Morocco,1999,5.463,36026.0,,
Morocco,1998,5.7,38183.0,,
Morocco,1997,5.951,40191.0,,
Morocco,1996,6.218,42289.0,,
Morocco,1995,6.495999999999999,44639.0,,24.8
Morocco,1994,6.789000000000001,47267.0,,
Morocco,1993,7.091,50242.0,,
Morocco,1992,7.407999999999999,53305.0,,54.5
Morocco,1991,7.734000000000001,55732.0,,
Morocco,1990,8.08,58210.0,,
Morocco,1989,8.452,61725.0,,
Morocco,1988,8.856,66081.0,,
Morocco,1987,9.303,70810.0,,36.7
Morocco,1986,9.793,75489.0,,
Morocco,1985,10.32,80073.0,,
"occupied Palestinian territory, including east Jerusalem",2021,1.483,2147.0,,
"occupied Palestinian territory, including east Jerusalem",2020,1.533,2219.0,,38.9
"occupied Palestinian territory, including east Jerusalem",2019,1.588,2301.0,,
"occupied Palestinian territory, including east Jerusalem",2018,1.645,2388.0,,
"occupied Palestinian territory, including east Jerusalem",2017,1.706,2484.0,,
"occupied Palestinian territory, including east Jerusalem",2016,1.769,2580.0,,
"occupied Palestinian territory, including east Jerusalem",2015,1.839,2643.0,,
"occupied Palestinian territory, including east Jerusalem",2014,2.132,2985.0,,38.1
"occupied Palestinian territory, including east Jerusalem",2013,1.982,2732.0,,
"occupied Palestinian territory, including east Jerusalem",2012,2.055,2800.0,,
"occupied Palestinian territory, including east Jerusalem",2011,2.129,2865.0,,
"occupied Palestinian territory, including east Jerusalem",2010,2.205,2904.0,,28.7
"occupied Palestinian territory, including east Jerusalem",2009,2.283,2930.0,,
"occupied Palestinian territory, including east Jerusalem",2008,2.362,2975.0,,
"occupied Palestinian territory, including east Jerusalem",2007,2.442,3048.0,,
"occupied Palestinian territory, including east Jerusalem",2006,2.524,3144.0,,24.8
"occupied Palestinian territory, including east Jerusalem",2005,2.606,3227.0,,
"occupied Palestinian territory, including east Jerusalem",2004,2.689,3302.0,,
"occupied Palestinian territory, including east Jerusalem",2003,2.773,3390.0,,
"occupied Palestinian territory, including east Jerusalem",2002,2.857,3481.0,,
"occupied Palestinian territory, including east Jerusalem",2001,2.943,3547.0,,
"occupied Palestinian territory, including east Jerusalem",2000,3.036,3613.0,,
"occupied Palestinian territory, including east Jerusalem",1999,3.136,3681.0,,
"occupied Palestinian territory, including east Jerusalem",1998,3.245,3740.0,,
"occupied Palestinian territory, including east Jerusalem",1997,3.362,3804.0,,
"occupied Palestinian territory, including east Jerusalem",1996,3.489,3887.0,,
"occupied Palestinian territory, including east Jerusalem",1995,3.627,3968.0,,
"occupied Palestinian territory, including east Jerusalem",1994,3.771,4038.0,,
"occupied Palestinian territory, including east Jerusalem",1993,3.929,4102.0,,
"occupied Palestinian territory, including east Jerusalem",1992,4.099,4142.0,,
"occupied Palestinian territory, including east Jerusalem",1991,4.288,4167.0,,
"occupied Palestinian territory, including east Jerusalem",1990,4.494,4195.0,,
"occupied Palestinian territory, including east Jerusalem",1989,4.726,4233.0,,
"occupied Palestinian territory, including east Jerusalem",1988,4.981,4248.0,,
"occupied Palestinian territory, including east Jerusalem",1987,5.263,4290.0,,
"occupied Palestinian territory, including east Jerusalem",1986,5.572,4424.0,,
"occupied Palestinian territory, including east Jerusalem",1985,5.902,4550.0,,
Oman,2021,1.014,870.0,,
Oman,2020,1.037,919.0,,
Oman,2019,1.06,959.0,,
Oman,2018,1.081,985.0,,
Oman,2017,1.097,988.0,,23.2
Oman,2016,1.108,972.0,,
Oman,2015,1.116,945.0,,
Oman,2014,1.125,910.0,71.1,32.8
Oman,2013,1.136,862.0,,
Oman,2012,1.148,809.0,,
Oman,2011,1.16,761.0,,
Oman,2010,1.173,718.0,,
Oman,2009,1.185,681.0,82.6,
Oman,2008,1.199,655.0,,
Oman,2007,1.216,649.0,,
Oman,2006,1.241,665.0,,
Oman,2005,1.273,694.0,,
Oman,2004,1.317,729.0,,
Oman,2003,1.373,770.0,,
Oman,2002,1.4449999999999998,824.0,,
Oman,2001,1.532,888.0,,
Oman,2000,1.634,967.0,84.8,
Oman,1999,1.753,1052.0,,
Oman,1998,1.889,1140.0,,
Oman,1997,2.0420000000000003,1241.0,,
Oman,1996,2.216,1358.0,,
Oman,1995,2.414,1499.0,,
Oman,1994,2.643,1667.0,,
Oman,1993,2.904,1852.0,,
Oman,1992,3.202,2063.0,,
Oman,1991,3.5340000000000003,2296.0,,
Oman,1990,3.901,2549.0,,
Oman,1989,4.306,2825.0,,
Oman,1988,4.761,3124.0,,
Oman,1987,5.273,3443.0,,
Oman,1986,5.869,3790.0,,
Oman,1985,6.545999999999999,4130.0,,
Pakistan,2021,6.333,399429.0,,
Pakistan,2020,6.548000000000001,411548.0,,
Pakistan,2019,6.75,422509.0,,
Pakistan,2018,6.964,435006.0,,47.5
Pakistan,2017,7.177,448298.0,,
Pakistan,2016,7.395,462333.0,,
Pakistan,2015,7.618000000000001,478562.0,,
Pakistan,2014,7.843000000000002,496176.0,,
Pakistan,2013,8.071,510611.0,,37.7
Pakistan,2012,8.295,520233.0,18.0,
Pakistan,2011,8.515,526510.0,,
Pakistan,2010,8.722,529870.0,,
Pakistan,2009,8.921,532323.0,,
Pakistan,2008,9.105,535151.0,,
Pakistan,2007,9.286,536046.0,,
Pakistan,2006,9.465000000000002,538289.0,25.9,37.0
Pakistan,2005,9.651,545904.0,,
Pakistan,2004,9.846,554193.0,,
Pakistan,2003,10.052,563320.0,,
Pakistan,2002,10.275,570722.0,,
Pakistan,2001,10.528,574782.0,,
Pakistan,2000,10.808,581507.0,,
Pakistan,1999,11.111,591469.0,,
Pakistan,1998,11.438,601434.0,,
Pakistan,1997,11.776,612934.0,,
Pakistan,1996,12.118,624623.0,,
Pakistan,1995,12.459,636216.0,6.2,
Pakistan,1994,12.79,646754.0,,
Pakistan,1993,13.107,658021.0,,
Pakistan,1992,13.41,667570.0,,
Pakistan,1991,13.705,669549.0,,33.2
Pakistan,1990,13.983,668305.0,,
Pakistan,1989,14.249999999999998,663800.0,,
Pakistan,1988,14.510000000000002,656095.0,,
Pakistan,1987,14.774,646752.0,,
Pakistan,1986,15.04,635688.0,,
Pakistan,1985,15.306,625721.0,,
Qatar,2021,0.5309999999999999,152.0,,
Qatar,2020,0.5660000000000001,170.0,,
Qatar,2019,0.606,176.0,,
Qatar,2018,0.649,180.0,,
Qatar,2017,0.692,180.0,,
Qatar,2016,0.735,179.0,,
Qatar,2015,0.7759999999999999,179.0,,
Qatar,2014,0.8130000000000001,180.0,,
Qatar,2013,0.845,178.0,,
Qatar,2012,0.8710000000000001,174.0,33.5,29.3
Qatar,2011,0.894,166.0,,
Qatar,2010,0.915,155.0,,
Qatar,2009,0.937,147.0,,
Qatar,2008,0.96,141.0,,
Qatar,2007,0.984,134.0,,
Qatar,2006,1.0119999999999998,131.0,,
Qatar,2005,1.043,134.0,,
Qatar,2004,1.077,140.0,,
Qatar,2003,1.117,144.0,,
Qatar,2002,1.159,147.0,,
Qatar,2001,1.2029999999999998,148.0,,
Qatar,2000,1.249,146.0,,
Qatar,1999,1.296,144.0,,
Qatar,1998,1.345,143.0,,
Qatar,1997,1.398,147.0,,
Qatar,1996,1.458,154.0,,
Qatar,1995,1.527,161.0,,
Qatar,1994,1.6079999999999997,169.0,,
Qatar,1993,1.7049999999999998,178.0,,
Qatar,1992,1.818,189.0,,
Qatar,1991,1.945,205.0,,
Qatar,1990,2.083,223.0,,
Qatar,1989,2.228,237.0,,
Qatar,1988,2.379,247.0,,
Qatar,1987,2.532,254.0,,
Qatar,1986,2.685,263.0,,
Qatar,1985,2.836,273.0,,
Saudi Arabia,2021,0.6719999999999999,4350.0,,
Saudi Arabia,2020,0.7000000000000001,4617.0,,
Saudi Arabia,2019,0.733,4784.0,,
Saudi Arabia,2018,0.769,4973.0,,
Saudi Arabia,2017,0.8109999999999999,5181.0,,
Saudi Arabia,2016,0.859,5467.0,,
Saudi Arabia,2015,0.91,5851.0,,
Saudi Arabia,2014,0.965,6255.0,,
Saudi Arabia,2013,1.023,6655.0,,
Saudi Arabia,2012,1.086,7044.0,,
Saudi Arabia,2011,1.1529999999999998,7395.0,,
Saudi Arabia,2010,1.225,7715.0,,
Saudi Arabia,2009,1.301,8033.0,,
Saudi Arabia,2008,1.381,8374.0,,
Saudi Arabia,2007,1.465,8644.0,,
Saudi Arabia,2006,1.5550000000000002,8842.0,,
Saudi Arabia,2005,1.6469999999999998,9254.0,,
Saudi Arabia,2004,1.745,9942.0,,
Saudi Arabia,2003,1.848,10707.0,,
Saudi Arabia,2002,1.957,11490.0,,
Saudi Arabia,2001,2.076,12265.0,,
Saudi Arabia,2000,2.205,12963.0,,
Saudi Arabia,1999,2.3440000000000003,13620.0,,
Saudi Arabia,1998,2.494,14343.0,,
Saudi Arabia,1997,2.664,15163.0,,
Saudi Arabia,1996,2.849,16089.0,,
Saudi Arabia,1995,3.055,17151.0,,
Saudi Arabia,1994,3.279,18327.0,,
Saudi Arabia,1993,3.526,19571.0,,
Saudi Arabia,1992,3.796,20878.0,,
Saudi Arabia,1991,4.097,22279.0,,
Saudi Arabia,1990,4.43,23768.0,,
Saudi Arabia,1989,4.791,25318.0,,
Saudi Arabia,1988,5.184,26891.0,,
Saudi Arabia,1987,5.604,28495.0,,
Saudi Arabia,1986,6.05,30111.0,,
Saudi Arabia,1985,6.518,31640.0,,
Somalia,2021,11.178,79723.0,,
Somalia,2020,11.489,79977.0,,
Somalia,2019,11.86,80448.0,,
Somalia,2018,12.251,80885.0,,33.7
Somalia,2017,12.609,81007.0,,
Somalia,2016,13.031,81557.0,,
Somalia,2015,13.447,82063.0,,
Somalia,2014,13.888,82601.0,,
Somalia,2013,14.343,83348.0,,
Somalia,2012,14.812,84758.0,,
Somalia,2011,15.265,85992.0,,
Somalia,2010,15.747,86817.0,,
Somalia,2009,16.22,87562.0,23.4,5.3
Somalia,2008,16.66,87756.0,,
Somalia,2007,17.021,87348.0,,
Somalia,2006,17.226,86080.0,26.3,9.1
Somalia,2005,17.283,83778.0,,
Somalia,2004,17.29,81140.0,,
Somalia,2003,17.29,78492.0,,
Somalia,2002,17.29,75792.0,,
Somalia,2001,17.29,73044.0,,
Somalia,2000,17.29,70440.0,,
Somalia,1999,17.29,67907.0,,9.0
Somalia,1998,17.29,65370.0,,
Somalia,1997,17.29,63021.0,,
Somalia,1996,17.29,61027.0,,
Somalia,1995,17.29,59592.0,,
Somalia,1994,17.291,58110.0,,
Somalia,1993,17.313000000000002,57377.0,,
Somalia,1992,17.411,58936.0,,
Somalia,1991,17.656,60854.0,,
Somalia,1990,18.042,62143.0,,
Somalia,1989,18.378,63210.0,,
Somalia,1988,18.637,,,
Somalia,1987,18.862,,,
Somalia,1986,19.03,,,
Somalia,1985,19.25,,,
Sudan,2021,5.489999999999999,82570.0,,
Sudan,2020,5.658,84074.0,,
Sudan,2019,5.843,85393.0,,
Sudan,2018,6.0280000000000005,86237.0,,
Sudan,2017,6.212,86872.0,,
Sudan,2016,6.406000000000001,87655.0,,
Sudan,2015,6.605,88213.0,,
Sudan,2014,6.801,88601.0,68.7,54.6
Sudan,2013,6.995,89208.0,,
Sudan,2012,7.187,90234.0,,
Sudan,2011,7.385,91615.0,,
Sudan,2010,7.587000000000001,92106.0,73.2,41.0
Sudan,2009,7.805,91887.0,,
Sudan,2008,8.031999999999998,91480.0,,
Sudan,2007,8.283999999999999,91020.0,,
Sudan,2006,8.546,90741.0,,
Sudan,2005,8.824,91644.0,,
Sudan,2004,9.118,93727.0,,
Sudan,2003,9.438,96038.0,,
Sudan,2002,9.765,98144.0,,
Sudan,2001,10.103,99966.0,,
Sudan,2000,10.442,101555.0,,
Sudan,1999,10.778,103166.0,,
Sudan,1998,11.104,104891.0,,
Sudan,1997,11.413,106844.0,,
Sudan,1996,11.708,108762.0,,
Sudan,1995,11.981,110434.0,,
Sudan,1994,12.246,112127.0,,
Sudan,1993,12.5,114016.0,,
Sudan,1992,12.740000000000002,115856.0,,
Sudan,1991,12.978000000000002,117422.0,,
Sudan,1990,13.197,118835.0,,
Sudan,1989,13.409,120108.0,,
Sudan,1988,13.614999999999998,121082.0,,
Sudan,1987,13.808000000000002,121742.0,,
Sudan,1986,13.98,121588.0,,
Sudan,1985,18.321,159526.0,,
Syrian Arab Republic,2021,2.227,9057.0,,
Syrian Arab Republic,2020,2.281,8771.0,,
Syrian Arab Republic,2019,2.262,8205.0,,28.5
Syrian Arab Republic,2018,2.381,8631.0,,
Syrian Arab Republic,2017,2.393,9067.0,,
Syrian Arab Republic,2016,3.976,17306.0,,
Syrian Arab Republic,2015,4.182,20508.0,,
Syrian Arab Republic,2014,4.726,26488.0,,
Syrian Arab Republic,2013,4.543,27846.0,,
Syrian Arab Republic,2012,3.713000000000001,23494.0,,
Syrian Arab Republic,2011,2.016,12790.0,,
Syrian Arab Republic,2010,1.8920000000000003,12118.0,,42.6
Syrian Arab Republic,2009,1.887,12270.0,45.5,
Syrian Arab Republic,2008,1.8920000000000003,12045.0,,
Syrian Arab Republic,2007,1.907,11328.0,,
Syrian Arab Republic,2006,1.933,10956.0,32.4,28.5
Syrian Arab Republic,2005,1.968,10903.0,,
Syrian Arab Republic,2004,2.011,10882.0,,
Syrian Arab Republic,2003,2.0660000000000003,10937.0,,
Syrian Arab Republic,2002,2.132,11054.0,,
Syrian Arab Republic,2001,2.211,11162.0,,
Syrian Arab Republic,2000,2.302,11345.0,,
Syrian Arab Republic,1999,2.405,11698.0,,
Syrian Arab Republic,1998,2.519,12097.0,,
Syrian Arab Republic,1997,2.646,12577.0,,
Syrian Arab Republic,1996,2.783,13115.0,,
Syrian Arab Republic,1995,2.93,13655.0,,
Syrian Arab Republic,1994,3.0809999999999995,14142.0,,
Syrian Arab Republic,1993,3.234,14556.0,,
Syrian Arab Republic,1992,3.383,15013.0,,
Syrian Arab Republic,1991,3.531,15642.0,,
Syrian Arab Republic,1990,3.674,16297.0,,
Syrian Arab Republic,1989,3.818,16922.0,,
Syrian Arab Republic,1988,3.977,17574.0,,
Syrian Arab Republic,1987,4.149,18144.0,,
Syrian Arab Republic,1986,4.339,18632.0,,
Syrian Arab Republic,1985,4.550999999999999,19104.0,,
Tunisia,2021,1.632,3281.0,,
Tunisia,2020,1.661,3422.0,,
Tunisia,2019,1.686,3549.0,,
Tunisia,2018,1.701,3655.0,,13.5
Tunisia,2017,1.706,3723.0,,
Tunisia,2016,1.71,3754.0,,
Tunisia,2015,1.717,3769.0,,
Tunisia,2014,1.73,3764.0,,
Tunisia,2013,1.749,3741.0,,
Tunisia,2012,1.772,3697.0,,8.5
Tunisia,2011,1.802,3620.0,39.9,
Tunisia,2010,1.839,3540.0,,
Tunisia,2009,1.886,3512.0,,
Tunisia,2008,1.944,3530.0,,
Tunisia,2007,2.016,3587.0,,
Tunisia,2006,2.103,3684.0,,6.2
Tunisia,2005,2.207,3815.0,,
Tunisia,2004,2.327,3965.0,,
Tunisia,2003,2.465,4144.0,,
Tunisia,2002,2.621,4380.0,,
Tunisia,2001,2.797,4709.0,,
Tunisia,2000,2.996,5108.0,,
Tunisia,1999,3.221,5633.0,,
Tunisia,1998,3.466,6296.0,,
Tunisia,1997,3.729,7037.0,,
Tunisia,1996,4.004,7848.0,,
Tunisia,1995,4.278,8704.0,,
Tunisia,1994,4.5520000000000005,9550.0,,
Tunisia,1993,4.809,10319.0,,
Tunisia,1992,5.059,11060.0,,
Tunisia,1991,5.298,11764.0,,
Tunisia,1990,5.542000000000001,12416.0,,
Tunisia,1989,5.792,13193.0,,
Tunisia,1988,6.063000000000001,14163.0,,18.0
Tunisia,1987,6.368,15128.0,,
Tunisia,1986,6.709,16002.0,,
Tunisia,1985,7.091,16773.0,,
United Arab Emirates,2021,0.637,618.0,,
United Arab Emirates,2020,0.658,621.0,,
United Arab Emirates,2019,0.679,624.0,,
United Arab Emirates,2018,0.7000000000000001,666.0,,
United Arab Emirates,2017,0.721,712.0,,
United Arab Emirates,2016,0.742,754.0,,
United Arab Emirates,2015,0.761,800.0,,
United Arab Emirates,2014,0.779,841.0,,
United Arab Emirates,2013,0.7969999999999999,878.0,,
United Arab Emirates,2012,0.818,910.0,,
United Arab Emirates,2011,0.8410000000000001,937.0,,
United Arab Emirates,2010,0.8659999999999999,920.0,,
United Arab Emirates,2009,0.8919999999999999,842.0,,
United Arab Emirates,2008,0.917,744.0,,
United Arab Emirates,2007,0.94,654.0,,
United Arab Emirates,2006,0.961,609.0,,
United Arab Emirates,2005,0.983,611.0,,
United Arab Emirates,2004,1.007,619.0,,
United Arab Emirates,2003,1.032,610.0,,
United Arab Emirates,2002,1.059,597.0,,
United Arab Emirates,2001,1.086,587.0,,
United Arab Emirates,2000,1.115,576.0,,
United Arab Emirates,1999,1.146,572.0,,
United Arab Emirates,1998,1.181,581.0,,
United Arab Emirates,1997,1.219,597.0,,
United Arab Emirates,1996,1.262,606.0,,
United Arab Emirates,1995,1.309,640.0,23.2,
United Arab Emirates,1994,1.362,679.0,,
United Arab Emirates,1993,1.423,699.0,,
United Arab Emirates,1992,1.492,727.0,,
United Arab Emirates,1991,1.568,752.0,,
United Arab Emirates,1990,1.654,777.0,,
United Arab Emirates,1989,1.751,794.0,,
United Arab Emirates,1988,1.86,815.0,,
United Arab Emirates,1987,1.981,840.0,,
United Arab Emirates,1986,2.12,859.0,,
United Arab Emirates,1985,2.274,875.0,,
Yemen,2021,6.191,61914.0,,
Yemen,2020,5.969,59425.0,,
Yemen,2019,6.16,60853.0,,
Yemen,2018,6.167,60326.0,,
Yemen,2017,6.026,58341.0,,
Yemen,2016,6.046,57986.0,,
Yemen,2015,6.079,57592.0,,
Yemen,2014,5.88,54833.0,,
Yemen,2013,5.8500000000000005,53555.0,52.7,9.7
Yemen,2012,5.888,52903.0,,
Yemen,2011,5.865,51690.0,,
Yemen,2010,5.892,50928.0,,
Yemen,2009,6.021,51137.0,,
Yemen,2008,6.256,52208.0,,
Yemen,2007,6.573000000000001,53894.0,,
Yemen,2006,6.931,55677.0,29.6,
Yemen,2005,7.312,57483.0,,
Yemen,2004,7.717,59608.0,,
Yemen,2003,8.143,61731.0,,11.5
Yemen,2002,8.588999999999999,64060.0,,
Yemen,2001,9.046,66925.0,,
Yemen,2000,9.51,70003.0,,
Yemen,1999,9.953,72591.0,,
Yemen,1998,10.356,74897.0,,
Yemen,1997,10.696,76906.0,45.8,17.8
Yemen,1996,10.978,79235.0,,
Yemen,1995,11.214,81234.0,,
Yemen,1994,11.439,81765.0,,
Yemen,1993,11.685,81877.0,,
Yemen,1992,11.959,81706.0,,
Yemen,1991,12.277,81667.0,,13.1
Yemen,1990,12.64,81776.0,,
Yemen,1989,13.06,82161.0,,
Yemen,1988,13.535,82702.0,,
Yemen,1987,14.079,83391.0,,
Yemen,1986,14.715,84437.0,,
Yemen,1985,15.453,85818.0,,
Albania,2021,0.9460000000000002,279.0,,
Albania,2020,0.9439999999999998,281.0,,
Albania,2019,0.939,284.0,,
Albania,2018,0.934,291.0,,
Albania,2017,0.934,301.0,,36.5
Albania,2016,0.94,314.0,,
Albania,2015,0.958,331.0,,
Albania,2014,0.992,350.0,,
Albania,2013,1.046,371.0,,
Albania,2012,1.1210000000000002,395.0,,
Albania,2011,1.217,426.0,,
Albania,2010,1.329,465.0,,
Albania,2009,1.4489999999999998,512.0,,37.1
Albania,2008,1.576,570.0,43.4,
Albania,2007,1.71,643.0,,
Albania,2006,1.852,736.0,,
Albania,2005,1.998,847.0,29.9,3.4
Albania,2004,2.146,967.0,,
Albania,2003,2.293,1090.0,,
Albania,2002,2.438,1228.0,,
Albania,2001,2.58,1388.0,,
Albania,2000,2.718,1557.0,,6.3
Albania,1999,2.855,1728.0,,
Albania,1998,2.989,1909.0,,
Albania,1997,3.122,2111.0,,
Albania,1996,3.253,2310.0,,
Albania,1995,3.38,2477.0,,
Albania,1994,3.503,2613.0,,
Albania,1993,3.629,2764.0,,
Albania,1992,3.763,2939.0,,
Albania,1991,3.914,3128.0,,
Albania,1990,4.083,3322.0,,
Albania,1989,4.279999999999999,3522.0,,
Albania,1988,4.516,3743.0,,
Albania,1987,4.79,3973.0,,
Albania,1986,5.109,4232.0,,
Albania,1985,5.475,4526.0,,
Andorra,2021,0.2759999999999999,2.0,,
Andorra,2020,0.285,2.0,,
Andorra,2019,0.295,2.0,,
Andorra,2018,0.306,2.0,,
Andorra,2017,0.32,2.0,,
Andorra,2016,0.335,2.0,,
Andorra,2015,0.353,2.0,,
Andorra,2014,0.373,3.0,,
Andorra,2013,0.392,3.0,,
Andorra,2012,0.413,3.0,,
Andorra,2011,0.4329999999999999,4.0,,
Andorra,2010,0.4579999999999999,4.0,,
Andorra,2009,0.482,4.0,,
Andorra,2008,0.508,4.0,,
Andorra,2007,0.5349999999999999,5.0,,
Andorra,2006,0.5650000000000001,5.0,,
Andorra,2005,0.596,5.0,,
Andorra,2004,0.626,5.0,,
Andorra,2003,0.654,5.0,,
Andorra,2002,0.687,5.0,,
Andorra,2001,0.722,5.0,,
Andorra,2000,0.761,6.0,,
Andorra,1999,0.798,6.0,,
Andorra,1998,0.8400000000000001,6.0,,
Andorra,1997,0.886,7.0,,
Andorra,1996,0.937,7.0,,
Andorra,1995,0.9880000000000002,7.0,,
Andorra,1994,1.047,7.0,,
Andorra,1993,1.108,8.0,,
Andorra,1992,1.1720000000000002,8.0,,
Andorra,1991,1.239,8.0,,
Andorra,1990,1.312,8.0,,
Andorra,1989,1.386,,,
Andorra,1988,1.471,,,
Andorra,1987,1.557,,,
Andorra,1986,1.6469999999999998,,,
Andorra,1985,1.747,,,
Armenia,2021,1.072,372.0,,
Armenia,2020,1.126,407.0,,
Armenia,2019,1.183,444.0,,
Armenia,2018,1.242,482.0,,
Armenia,2017,1.304,530.0,,
Armenia,2016,1.3710000000000002,578.0,,44.5
Armenia,2015,1.441,633.0,40.9,
Armenia,2014,1.514,675.0,,
Armenia,2013,1.591,695.0,,
Armenia,2012,1.675,712.0,,
Armenia,2011,1.762,722.0,,
Armenia,2010,1.854,767.0,35.7,34.1
Armenia,2009,1.952,789.0,,
Armenia,2008,2.052,789.0,,
Armenia,2007,2.1590000000000003,798.0,,
Armenia,2006,2.271,858.0,,
Armenia,2005,2.389,943.0,32.2,32.5
Armenia,2004,2.511,979.0,,
Armenia,2003,2.641,1016.0,,
Armenia,2002,2.777,1071.0,,
Armenia,2001,2.92,1160.0,,
Armenia,2000,3.066,1289.0,24.5,29.5
Armenia,1999,3.2189999999999994,1443.0,,
Armenia,1998,3.382,1618.0,,
Armenia,1997,3.547,1815.0,,
Armenia,1996,3.721,2035.0,,
Armenia,1995,3.9020000000000006,2311.0,,
Armenia,1994,4.089,2664.0,,
Armenia,1993,4.283,3131.0,,
Armenia,1992,4.482,3594.0,,
Armenia,1991,4.688000000000001,3930.0,,
Armenia,1990,4.893,4096.0,,
Armenia,1989,5.106,4210.0,,
Armenia,1988,9.268,7902.0,,
Armenia,1987,5.541,4712.0,,
Armenia,1986,5.771,4961.0,,
Armenia,1985,6.01,5190.0,,
Austria,2021,0.366,308.0,,
Austria,2020,0.362,306.0,,
Austria,2019,0.358,305.0,,
Austria,2018,0.356,305.0,,
Austria,2017,0.357,307.0,,
Austria,2016,0.361,304.0,,
Austria,2015,0.367,300.0,,
Austria,2014,0.377,300.0,,
Austria,2013,0.3899999999999999,306.0,,
Austria,2012,0.4049999999999999,315.0,,
Austria,2011,0.42,326.0,,
Austria,2010,0.434,334.0,,
Austria,2009,0.445,342.0,,
Austria,2008,0.4539999999999999,348.0,,
Austria,2007,0.4629999999999999,356.0,,
Austria,2006,0.475,368.0,,
Austria,2005,0.49,381.0,,
Austria,2004,0.5059999999999999,391.0,,
Austria,2003,0.521,401.0,,
Austria,2002,0.5329999999999999,410.0,,
Austria,2001,0.542,420.0,,
Austria,2000,0.551,435.0,,
Austria,1999,0.5599999999999999,452.0,,
Austria,1998,0.575,482.0,,
Austria,1997,0.5990000000000001,522.0,,
Austria,1996,0.633,568.0,,
Austria,1995,0.6799999999999999,620.0,,
Austria,1994,0.737,687.0,,
Austria,1993,0.7969999999999999,751.0,,
Austria,1992,0.856,800.0,,
Austria,1991,0.908,826.0,,
Austria,1990,0.951,843.0,,
Austria,1989,0.995,873.0,,
Austria,1988,1.0490000000000002,915.0,,
Austria,1987,1.115,971.0,,
Austria,1986,1.1869999999999998,1040.0,,
Austria,1985,1.26,1117.0,,
Azerbaijan,2021,1.859,2435.0,,
Azerbaijan,2020,1.943,2735.0,,
Azerbaijan,2019,2.0420000000000003,3001.0,,
Azerbaijan,2018,2.155,3201.0,,
Azerbaijan,2017,2.289,3711.0,,
Azerbaijan,2016,2.4480000000000004,4368.0,,
Azerbaijan,2015,2.63,4915.0,,
Azerbaijan,2014,2.826,5391.0,,
Azerbaijan,2013,3.032,5792.0,19.7,12.1
Azerbaijan,2012,3.251,6130.0,,
Azerbaijan,2011,3.483,6400.0,,
Azerbaijan,2010,3.731,6669.0,,
Azerbaijan,2009,3.993,6921.0,,
Azerbaijan,2008,4.268000000000001,7088.0,,
Azerbaijan,2007,4.559,7214.0,,
Azerbaijan,2006,4.868,7348.0,30.7,10.8
Azerbaijan,2005,5.202,7565.0,,
Azerbaijan,2004,5.573,7848.0,,
Azerbaijan,2003,5.985,8218.0,,
Azerbaijan,2002,6.445999999999999,8824.0,,
Azerbaijan,2001,6.941999999999999,9680.0,,
Azerbaijan,2000,7.459,10719.0,,6.5
Azerbaijan,1999,7.971999999999999,11854.0,,
Azerbaijan,1998,8.458,13117.0,,
Azerbaijan,1997,8.871,14477.0,,
Azerbaijan,1996,9.195,15829.0,,
Azerbaijan,1995,9.423,17060.0,,
Azerbaijan,1994,9.55,18087.0,,
Azerbaijan,1993,9.598,18943.0,,
Azerbaijan,1992,9.589,19609.0,,
Azerbaijan,1991,9.554,19989.0,,
Azerbaijan,1990,9.53,20338.0,,
Azerbaijan,1989,9.57,20823.0,,
Azerbaijan,1988,9.675,21075.0,,
Azerbaijan,1987,9.824,20931.0,,
Azerbaijan,1986,10.014,,,
Azerbaijan,1985,10.222,,,
Belarus,2021,0.272,251.0,,
Belarus,2020,0.291,279.0,,
Belarus,2019,0.313,310.0,,21.7
